id,name,Chemical Class,Habit Forming,Therapeutic Class,Action Class,Main Array,Price,uses_features,side_effect_features,substitutes_features
188538,pantatec,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['pantatec'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, pancare, aciban"
120715,itrozest,Azoles {Triazoles},No,OPHTHAL,Fungal ergosterol synthesis inhibitor,['itrozest'],-1,Treatment of Fungal infections,"Nausea, Common cold, Cough, Blurred vision, Menstrual disorder","itrasys, itralase, syntran"
10525,acitone,,No,GASTRO INTESTINAL,,"['acitone', 'oral']",-1," Acidity,  Stomach ulcers,  Bloating","Chalky taste, Diarrhea, Constipation","pepquit, acitec"
171609,nuroseizz xtra,,No,VITAMINS MINERALS NUTRIENTS,,"['nuroseizz', 'xtra']",-1,Treatment of Nutritional deficiencies,"Injection site reactions (pain, swelling, redness)","paricob, plus"
201108,rabrik,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['rabrik'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Dizziness, Flatulence, Headache, Nausea, Sore throat, Stomach pain, Vomiting","cyra, pepcia, rabicip"
197871,rivaxa,Morpholine & thiophene derivative,No,CARDIAC,Oral Factor Xa Inhibitors,['rivaxa'],-1,Treatment and prevention of Blood clots,Bleeding,"rivatroy, rivaban, alriza"
188532,prozotil,Phenothiazines Derivative,No,GASTRO INTESTINAL,Dopamine (D2) receptor antagonist- Prochlorperazine,['prozotil'],-1,"Treatment of Vertigo, Treatment of Nausea, Treatment of Vomiting, Treatment of Migraine, Treatment of Short term anxiety","Drowsiness, Orthostatic hypotension (sudden lowering of blood pressure on standing)",proz
198236,rolosol,,No,PAIN ANALGESICS,,['rolosol'],-1, Pain relief,"Nausea, Vomiting, Heartburn, Stomach pain, Indigestion, Diarrhea, Loss of appetite",
32455,bsox,,No,GASTRO INTESTINAL,,['bsox'],-1,"Treatment of Acidity, Treatment of Heartburn, Treatment of Stomach ulcers","Application site reactions (burning, irritation, itching and redness), Constipation, Nausea, Vomiting, Dizziness, Insomnia (difficulty in sleeping), Allergic reaction",
117680,irinotraz,Camptothecin Derivative,No,ANTI NEOPLASTICS,Topoisomerase Inhibitor,['irinotraz'],-1, Cancer of colon and rectum,"Fatigue, Nausea, Vomiting, Weakness, Hair loss, Fever, Anemia (low number of red blood cells), Diarrhea, Decreased white blood cell count (neutrophils), Decreased appetite, Mucosal inflammation","intensic, irinotel, rinowel"
193611,propia,,Yes,NEURO CNS,,['propia'],-1, Anxiety disorder,"Confusion, Drowsiness, Memory impairment, Slow heart rate, Tiredness, Uncoordinated body movements, Nightmares, Cold extremities","alltop p, beloc plus, zepro"
44392,zine,Piperazine Derivative,No,NEURO CNS,Calcium channel antagonist/ Antihistamine,['zine'],-1,"Treatment of Motion sickness, Treatment of Vertigo, Treatment of Meniere's disease","Sleepiness, Nausea, Weight gain, Indigestion",
6630,articlor,Intermediate-spectrum {Second generation cephalosporins},No,ANTI INFECTIVES,Cephalosporins: 2nd generation,"['articlor', 'drop']",-1,Treatment of Bacterial infections,"Abdominal pain, Skin rash, Gastrointesinal symptoms, Hypersensitivity, Drug eruptions, Increased white blood cell count (eosinophils), Genital itching, Increased liver enzymes, Vaginal inflammation, Red spots or bumps",
214733,sorcure,,No,RESPIRATORY,,['sorcure'],-1, Cough with mucus,"Nausea, Diarrhea, Indigestion, Stomach pain, Vomiting, Bloating, Dizziness, Headache, Sweating, Skin rash, Hives, Trembling, Increased heart rate","bronchosolvin, turbocure, tr"
49933,clorite-beta,,Yes,NEURO CNS,,['clorite-beta'],-1,Treatment of Anxiety disorder,"Confusion, Memory impairment, Drowsiness, Slow heart rate, Tiredness, Uncoordinated body movements, Nightmares, Cold extremities","clonaxpax p, clozet plus, clopiz plus"
133475,lxwar,,No,RESPIRATORY,,['lxwar'],-1,Treatment of Common cold,"Nausea, Vomiting, Insomnia (difficulty in sleeping), Dizziness, Impaired coordination, Headache, Sedation, Inability to concentrate, Irritability, Tremors, Diarrhea, Dryness in mouth, Fatigue, Blurred vision",new hatric
176107,otech-oz,,No,GASTRO INTESTINAL,,['otech-oz'],-1,Treatment of Bacterial & parasitic infections,"Nausea, Vomiting, Dizziness, Headache, Insomnia (difficulty in sleeping), Itching, Vaginal inflammation, Diarrhea","oz, orni-o, zorno"
223348,utistat,,No,ANTI INFECTIVES,,['utistat'],-1,Treatment of Urinary tract infections (UTIs),"Rash, Vomiting, Headache, Allergic reaction, Nausea, Diarrhea",
214848,stcort,"Gluco/mineralocorticoids, progestogins and derivatives",No,HORMONES,Glucocorticoids,['stcort'],-1,"Treatment of Inflammatory conditions, Treatment of Autoimmune conditions, Treatment of Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)",ronicort
141488,lezlox,Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones,['lezlox'],-1,Treatment of Bacterial infections,"Headache, Dizziness, Nausea, Constipation, Diarrhea","cenquin, levoshan, levolve"
238609,xetra-s,,No,ANTI INFECTIVES,,['xetra-s'],-1, Bacterial infections,"Diarrhea, Increased liver enzymes, Allergic reaction, Rash","sb, s, sb"
241297,zyloc,Macrolides,No,ANTI INFECTIVES,Macrolides,['zyloc'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","azax, zithrox"
91586,esorol,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['esorol'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Injection site reaction, Headache, Dizziness, Dryness in mouth, Nausea, Abdominal pain, Constipation, Flatulence, Diarrhea","esoprz, aspra, iv"
200654,rabibrons,,No,GASTRO INTESTINAL,,['rabibrons'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Stomach pain, Dryness in mouth, Headache, Dizziness, Flatulence, Weakness, Flu-like symptoms",rabesel
219998,trazen,Phenothiazine Derivative,No,NEURO CNS,Typical Antipsychotics,['trazen'],-1,"Treatment of Schizophrenia,  Short term anxiety","Orthostatic hypotension (sudden lowering of blood pressure on standing), Sleepiness, Dryness in mouth, Abnormality of voluntary movements, Weight gain, Increased prolactin level in blood, Urinary retention, Constipation, Muscle stiffness, Tremors","schizonil, espazine, ishpazi"
219317,tenzo,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,['tenzo'],-1,"Treatment of Anxiety, Treatment of Panic disorder","Lightheadedness, Drowsiness","alltop, alora, exal"
112098,histpat-kt,,No,OPHTHAL,,"['histpat-kt', 'drop']",-1,Treatment of Allergic conjunctivitis,"Burning eyes, Stinging in the eyes, Dry eye","lopine-k, oloris-kt, eylac-o, oloket, kt"
20649,arthin,Sesquiterpene lactones,No,ANTI MALARIALS,Antimalarial- Artemisinin and derivatives,['arthin'],-1, Malaria,"Vomiting, Headache, Nausea, Abdominal pain, Injection site reactions (pain, swelling, redness)",scotik
198091,rabicip-iv,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['rabicip-iv'],-1," Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Nausea, Vomiting, Headache, Dizziness, Flatulence, Diarrhea, Stomach pain, Thrombophlebitis","rab, riv"
25909,astacort,"Gluco/mineralocorticoids, progestogins and derivatives",No,HORMONES,Glucocorticoids,['astacort'],-1,"Treatment of Inflammatory conditions, Treatment of Autoimmune conditions, Treatment of Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)",ronicort
127086,kayoric,Pyrazolo Pyrimidine Derivative,No,PAIN ANALGESICS,Xanthine oxidase Inhibitors-gout,['kayoric'],-1,Treatment of Gout,"Skin rash, Diarrhea, Nausea","piloric, ryloric, zyrik, zyle, zyloric"
238399,xibro,Xanthinic Derivatives,No,RESPIRATORY,Theophylline & its derivatives,['xibro'],-1, Chronic obstructive pulmonary disease (COPD),"Nausea, Headache, Vomiting, Upset stomach, Restlessness","broncocet acb, oxybro, abby"
205520,spinobak,Gamma Amino Acids Derivative,No,PAIN ANALGESICS,Skeletal muscle relaxant- Centrally acting,['spinobak'],-1, Muscle relaxation,"Fatigue, Weakness, Drowsiness, Dizziness","eptil, spinospas, baclonix"
198858,ralistar,Macrolides,No,ANTI INFECTIVES,Macrolides,['ralistar'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","azax, zithrox"
40682,clobevent,,No,DERMA,,['clobevent'],-1,"Treatment of Eczema, Treatment of Psoriasis","Skin peeling, Thinning of skin, Application site reactions (burning, irritation, itching and redness)","s, syclob, clobal s, cs, clop s"
204350,recartix,,No,PAIN ANALGESICS,,['recartix'],-1, Osteoarthritis,"Nausea, Diarrhea, Constipation, Heartburn",arthocare
198513,risp,,No,NEURO CNS,,['risp'],-1, Schizophrenia,"Nausea, Constipation, Dryness in mouth, Weight gain, Sleepiness, Orthostatic hypotension (sudden lowering of blood pressure on standing), Increased prolactin level in blood, Nervousness","risen t, riscure, plus"
206958,shylin,,No,GYNAECOLOGICAL,,['shylin'],-1, Nausea and vomiting in pregnancy,"Dryness in mouth, Constipation, Lightheadedness, Drowsiness",
124042,kivokast,,No,RESPIRATORY,,['kivokast'],-1,"Treatment of Sneezing and runny nose due to allergies, Treatment of Hay fever, Treatment of Allergic skin conditions","Rash, Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","lc, l"
129245,lupienza,Vaccines,No,VACCINES,Killed vaccine,['lupienza'],-1,Prevention of Influenza (flu),"Headache, Weakness, Injection site reactions (pain, swelling, redness)","vaccine, vaccine, sh vaccine, vaccine"
132166,linezo,Oxazolidinone derivative,No,ANTI INFECTIVES,Oxazolidinone,['linezo'],-1,Treatment of Severe bacterial infections,"Vomiting, Headache, Nausea, Decreased blood cells (red cells, white cells, and platelets), Diarrhea",
165924,netob,,No,OPHTHAL OTOLOGICALS,,"['netob', 'drop']",-1,Treatment of Bacterial infections,"Eye toxicity, Hypersensitivity, Eyelid itching, Eyelid swelling, Conjunctival edema, Increased intraocular pressure, Optic neuritis, Posterior subcapsular cataract, Delayed wound healing, Secondary infections","tobotor, obivin, tobac, tobrine"
137961,lxzole,,No,GASTRO INTESTINAL,,['lxzole'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Functional dyspepsia","Diarrhea, Flatulence, Stomach pain, Dryness in mouth, Headache",
161077,nozy nose,Phenylpropane Derivative,No,RESPIRATORY,Sympthatomimmetics- alpha 1 (Nasal),"['nozy', 'nose']",-1, Nasal congestion (blocked nose),"Burning sensation, Dry nose, Headache, Nausea, Irritation","xylovin, otirik, nasowin"
164041,nazowell,,No,RESPIRATORY,,['nazowell'],-1,Treatment of Common cold,"Nausea, Vomiting, Headache, Fatigue, Dizziness, Dryness in mouth, Sleepiness, Allergic reaction","kolcare, neo chloranton, cetconil"
138850,lunatinol,Azoles derivatives,No,DERMA,Fungal ergosterol synthesis inhibitor,['lunatinol'],-1,Treatment of Fungal skin infections,"Application site reactions (burning, irritation, itching and redness), Dry skin, Skin peeling, Blisters on skin","lulibet, lulipex, luly, lulihill"
87545,enquit,,No,NEURO CNS,,['enquit'],-1,Treatment of Anxiety disorder,"Confusion, Memory impairment, Drowsiness, Slow heart rate, Tiredness, Uncoordinated body movements, Nightmares, Cold extremities","eteez beta, etirex plus, p, etpro"
25255,aplina-p,,No,PAIN ANALGESICS,,['aplina-p'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","pc, topnac p"
204219,ranhox,Acetanilide & piperazine derivative,No,CARDIAC,Late Sodium channel blocker- angina,['ranhox'],-1, Angina (heart-related chest pain),"Nausea, Vomiting, Headache, Dizziness, Constipation, Weakness","rancv, caroza"
40974,colip,,No,GASTRO INTESTINAL,,"['colip', 'drop']",-1,"Treatment of Irritable bowel syndrome, Treatment of Abdominal pain","Nausea, Vomiting, Blurred vision, Drowsiness, Nervousness, Constipation, Diarrhea, Burping, Loss of appetite","nt spas, colixin, avespas"
36525,bazi,Macrolides,No,ANTI INFECTIVES,Macrolides,['bazi'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","zithrocare, azax"
33679,belrest,,Yes,NEURO CNS,,['belrest'],-1, Schizophrenia,"Sedation, Confusion, Weight gain, Orthostatic hypotension (sudden lowering of blood pressure on standing), Memory impairment, Urinary retention, Dizziness, Increased prolactin level in blood, Tiredness, Tremors, Muscle stiffness, Uncoordinated body movements, Dryness in mouth, Constipation","zepox t, trixia, jotal"
231850,vitrovin,Macrolides,No,ANTI INFECTIVES,Macrolides,"['vitrovin', 'oral']",-1,Treatment of Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","aztil, nuzith, ezika, throzi"
13667,alvet,,No,ANTI INFECTIVES,,['alvet'],-1,Treatment of Worm infections,"Nausea, Vomiting, Diarrhea, Loss of appetite, Increased liver enzymes, Itching, Dizziness, Swelling of lymph nodes","revzole plus, cezole plus, al won plus, a"
114498,hilpraz,,No,GASTRO INTESTINAL,,['hilpraz'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Intestinal ulcers, Treatment of Irritable bowel syndrome","Nausea, Stomach pain, Diarrhea, Flatulence, Constipation, Headache, Dizziness, Weakness, Sleepiness, Flu-like symptoms","rabesec, rubizol-l, rabitril, rabipen plus"
168394,norholox,,No,GASTRO INTESTINAL,,['norholox'],-1,"Treatment of Diarrhea, Treatment of Dysentery","Nausea, Dryness in mouth, Metallic taste, Headache","noracin t, zabixin, new, protobac"
42420,criptin,Ergolines,No,NEURO CNS,Dopamine agonists-Hyperprolactinemia,['criptin'],-1," High levels of prolactin,  Female infertility,  Acromegaly","Nausea, Headache, Dizziness, Fatigue, Constipation, Inflammation of the nose, Weakness","brainstar, criptal"
179645,olansys,Thienobenzodiazepine Derivative,No,NEURO CNS,Atypical Antipsychotics,['olansys'],-1,"Treatment of Schizophrenia, Treatment of Mania","Dizziness, Sleepiness, Orthostatic hypotension (sudden lowering of blood pressure on standing), Dryness in mouth, Weight gain, Increased prolactin level in blood, Constipation, Muscle stiffness, Restlessness, Tremors","alzopin, brolanz, olovib, oltec"
135266,lactreen,Synthetic Disaccharide,No,GASTRO INTESTINAL,Osmotic laxatives/Purgative,['lactreen'],-1,"Treatment of Constipation, Treatment of Hepatic encephalopathy","Abdominal pain, Nausea, Vomiting, Diarrhea","evalex, lactovent"
4394,apit,,No,VITAMINS MINERALS NUTRIENTS,,['apit'],-1, Appetite stimulant,"Constipation, Dryness in mouth, Drowsiness, Sleepiness, Blurred vision","trisotis plus, anzicyp, t"
197889,rizora,Tryptamine Derivatives,No,NEURO CNS,Triptans (5HT 1B/1D Agonist),['rizora'],-1, Acute migraine headache,"Dizziness, Dryness in mouth, Heaviness, Jaw pain, Nausea, Neck pain, Sleepiness, Throat pain, Weakness",rizatan
222756,tizaran,,No,PAIN ANALGESICS,,['tizaran'],-1, Pain due to muscle spasm,"Nausea, Vomiting, Stomach pain/epigastric pain, Heartburn, Diarrhea, Dryness in mouth, Loss of appetite, Sleepiness","tizpa, bionac, tolunac, zita"
44967,corace,,No,PAIN ANALGESICS,,['corace'],-1, Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","pc, topnac p, ark-ap"
211317,syncrate,,No,DERMA,,['syncrate'],-1,"Treatment of Eczema, Treatment of Psoriasis","Skin peeling, Thinning of skin, Application site reactions (burning, irritation, itching and redness)","tezcort, sal p"
171998,nobipant,Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,['nobipant'],-1,"Treatment of Heartburn, Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Peptic ulcer disease","Diarrhea, Flatulence, Headache, Nausea, Stomach pain, Vomiting, Dizziness","topp, panplus, aciban, ulpan"
178849,otistar,Phenylpropane Derivative,No,RESPIRATORY,Sympthatomimmetics- alpha 1 (Nasal),['otistar'],-1, Nasal congestion (blocked nose),"Burning sensation, Dry nose, Headache, Nausea, Irritation","nozy nose, xylovin, otirik"
190865,polostan,Pheniramines Drivative,No,RESPIRATORY,H1 Antihistaminics (First Generation),['polostan'],-1,Treatment of Allergic conditions,Sleepiness,
209998,sultazain,Penicillin,No,ANTI INFECTIVES,Ampicillin & Sulbactam ester compound,['sultazain'],-1, Bacterial infections,"Vomiting, Nausea, Diarrhea","sultascan, toslin, cilbact"
124917,k-pot,Alkali Metal Chloride,No,VITAMINS MINERALS NUTRIENTS,Minerals,['k-pot'],-1, Potassium deficiency,"Injection site reactions (pain, swelling, redness), Diarrhea, Nausea, Vomiting, Flatulence, Abdominal pain, Fatigue, Febrile response","k-pot, k pot"
50930,claxin,,No,ANTI INFECTIVES,,['claxin'],-1,Treatment of Bacterial infections,"Vomiting, Nausea, Diarrhea","penciclav, cv"
202603,retozol,,No,OPHTHAL,,"['retozol', 'drop']",-1,Treatment of Allergic eye disease,"Application site reactions (burning, irritation, itching and redness), Blurred vision",
207273,salbrex,,No,RESPIRATORY,,['salbrex'],-1,Treatment of Cough,"Headache, Palpitations, Upset stomach, Tremors, Muscle cramp, Allergic reaction, Increased heart rate",salbrex
204762,rabenix-l,,No,GASTRO INTESTINAL,,['rabenix-l'],-1,"Treatment of Gastroesophageal reflux disease (Acid reflux), Treatment of Intestinal ulcers, Treatment of Irritable bowel syndrome","Nausea, Stomach pain, Diarrhea, Flatulence, Constipation, Headache, Dizziness, Weakness, Sleepiness, Flu-like symptoms","pepcia-l, ruto-l, l, rabicip-l"
